Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
@darkm6h,@darkm6h,<[2018-10-05T13:10:27.586Z]>,User,,,,,,,Wed Mar 18 00:53:56 BRT 2009,pt,"sou eu que salvo o mundo;
não é o mundo que vai me salvar",,http://pbs.twimg.com/profile_images/1035949285492318209/R84CS6ht_bigger.jpg,278,558,h6m,,,,
1048198733664604160,"RT @Haddad_Fernando: A única maneira de retomar o crescimento da economia é incluir os pobres no orçamento, como já fizemos com muito suces…",<[2018-10-05T13:10:27.802Z]>,Tweet,,,,,,,Fri Oct 05 10:10:27 BRT 2018,pt,,,,,,,,,,
@_drsalles,@_drsalles,<[2018-10-05T13:10:27.802Z]>,User,,,,,,,Mon Oct 03 21:32:23 BRT 2011,pt,caos taurino.,,http://pbs.twimg.com/profile_images/1035694043974574080/9X5EP0Vr_bigger.jpg,952,1514,driano 1️⃣3️⃣,"Rio de Janeiro, Brasil",,,
1048043368159297536,"A única maneira de retomar o crescimento da economia é incluir os pobres no orçamento, como já fizemos com muito sucesso. #HaddadÉ13 #DebateNaGlobo https://t.co/ZijfXzHUTI",<[2018-10-05T13:10:27.802Z]>,Tweet,,,,,,,Thu Oct 04 23:53:05 BRT 2018,pt,,,,,,,,,,
http://pbs.twimg.com/amplify_video_thumb/1048042232643772416/img/Rkhs6U4omImRGwZ2.jpg,http://pbs.twimg.com/amplify_video_thumb/1048042232643772416/img/Rkhs6U4omImRGwZ2.jpg,<[2018-10-05T13:10:27.802Z]>,Media,,,,,,,,,,,,,,,,,,
1048198735233273857,"RT @AnaCarolinBa: Bom dia, meus amores, vamos ajudar. A vitória tem que ser ampla https://t.co/ckxkbMtRsS",<[2018-10-05T13:10:28.097Z]>,Tweet,,,,,,,Fri Oct 05 10:10:27 BRT 2018,pt,,,,,,,,,,
@carmenlucianob3,@carmenlucianob3,<[2018-10-05T13:10:28.097Z]>,User,,,,,,,Tue Jul 25 18:10:04 BRT 2017,pt,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,568,125,Carmen Lucia Nobrega,"Rio Grande do Norte, Brasil",,,
https://twitter.com/humbertoreisjr/status/1048143526305959936,https://twitter.com/humbertoreisjr/status/1048143526305959936,"<[2018-10-05T13:10:28.097Z, 2018-10-05T13:12:32.761Z, 2018-10-05T13:13:16.432Z]>",Link,,,,,,,,,,,,,,,,,,
1048196358266675200,"Bom dia, meus amores, vamos ajudar. A vitória tem que ser ampla https://t.co/ckxkbMtRsS","<[2018-10-05T13:10:28.097Z, 2018-10-05T13:13:16.432Z]>",Tweet,,,,,,,Fri Oct 05 10:01:01 BRT 2018,pt,,,,,,,,,,
@anacarolinba,@anacarolinba,"<[2018-10-05T13:10:28.097Z, 2018-10-05T13:13:16.432Z]>",User,,,,,,,Mon Jan 30 17:52:49 BRST 2017,pt,,,http://pbs.twimg.com/profile_images/826159255048839170/FTg2dGa2_bigger.jpg,853,875,Ana Carolina,"King, Ontario",,,
1048198736189509632,RT @cirogomes: Purpurinaço 12! As POCS estão com Ciro! 🏳🌈 ❤ #CiroSim #Ciro12 https://t.co/hN6HkT2q4y,<[2018-10-05T13:10:28.516Z]>,Tweet,,,,,,,Fri Oct 05 10:10:27 BRT 2018,pt,,,,,,,,,,
@najuarauj,@najuarauj,<[2018-10-05T13:10:28.516Z]>,User,,,,,,,Wed Mar 09 18:51:33 BRT 2016,pt,"eu sei que não mas se eu perguntar se você me ama você mente, tá? @Corinthians",,http://pbs.twimg.com/profile_images/1046698182980382721/Oh4yEA1c_bigger.jpg,364,500,ann,,,,
1048198737942761473,RT @Haddad_Fernando: Dois dias para votar 13! #HaddadPresidente https://t.co/8d8OKDYuSS,<[2018-10-05T13:10:28.726Z]>,Tweet,,,,,,,Fri Oct 05 10:10:28 BRT 2018,pt,,,,,,,,,,
@amornocerebro,@amornocerebro,<[2018-10-05T13:10:28.726Z]>,User,,,,,,,Tue Oct 25 09:16:26 BRST 2016,pt,"Navy ⚓️, 21 anos, I choose to be happy 🌈🦄",,http://pbs.twimg.com/profile_images/1046568826589057024/iVhK_Unz_bigger.jpg,513,308,Victor Martins,,,,
1048198738399952896,@jairbolsonaro Daqui 36h o senhor estará comemorando a nossa vitória. Porque a sua vitória é nossa tbm. Meu presidente.,<[2018-10-05T13:10:28.813Z]>,Tweet,,,,,,,Fri Oct 05 10:10:28 BRT 2018,pt,,,,,,,,,,
1048198740119568385,@lucasmendonca75 @MarinaSilva Dois dias pra você sentir o gosto da derrota!,<[2018-10-05T13:10:29.240Z]>,Tweet,,,,,,,Fri Oct 05 10:10:28 BRT 2018,pt,,,,,,,,,,
@camilorochy,@camilorochy,<[2018-10-05T13:10:29.240Z]>,User,,,,,,,Fri Nov 10 12:49:28 BRST 2017,pt,Eu sei que tudo vai ficar bem... Indestrutível sou! 🎵🎵🎵,,http://pbs.twimg.com/profile_images/1037892692959813632/cGJJz-NJ_bigger.jpg,181,40,Camilo🍾 #VoteMarina18,"Caculé, Brasil",,,
1048198740471959553,"@Haddad_Fernando O décimo terceiro não pode acabar por lei. Tal lei seria inconstitucional pelo fato de o décimo terceiro ser previsto no art. sétimo, inciso VIII da Constituição. Seria necessário primeiro mudar a Constituição para acabar com o décimo terceiro. E isto ainda não foi feito",<[2018-10-05T13:10:29.316Z]>,Tweet,,,,,,,Fri Oct 05 10:10:28 BRT 2018,pt,,,,,,,,,,
@paulinhomito17,@paulinhomito17,<[2018-10-05T13:10:29.316Z]>,User,,,,,,,Wed Feb 14 10:02:02 BRST 2018,en,,,http://pbs.twimg.com/profile_images/1041746744575516672/smwbi4u9_bigger.jpg,267,40,paulo,"Contagem, Brasil",,,
1048198741012832256,"RT @xicosa: A fala mais importante para o momento histórico. Se o Brasil tiver juízo, vai ouvir esse eco na cabine eleitoral. #EleNao https…",<[2018-10-05T13:10:29.431Z]>,Tweet,,,,,,,Fri Oct 05 10:10:29 BRT 2018,pt,,,,,,,,,,
@careca4p,@careca4p,<[2018-10-05T13:10:29.431Z]>,User,,,,,,,Mon Apr 04 10:32:21 BRT 2011,pt,"pague o ÓDIO, com AMOR!!!",,http://pbs.twimg.com/profile_images/908375577794576384/6sdAtxvQ_bigger.jpg,165,49,[LUTO]saudades mãe!,praia grande-SP,,,
1048198742598410240,"RT @jairbolsonaro: - Imagens impressionantes de Juiz de Fora/MG, momentos antes do atentado. 
- Saudades!
- Um bom dia a todos! https://t.c…",<[2018-10-05T13:10:29.854Z]>,Tweet,,,,,,,Fri Oct 05 10:10:29 BRT 2018,pt,,,,,,,,,,
@fe_pinheiro23,@fe_pinheiro23,"<[2018-10-05T13:10:29.854Z, 2018-10-05T13:11:01.168Z]>",User,,,,,,,Wed May 19 08:31:45 BRT 2010,pt,"Capitalista, Corintiano, piadista e Nerd. Uso esse espaço para dizer sobre tudo e todos. sigam tbm meu site de intretenimento @super_heronews.",,http://pbs.twimg.com/profile_images/1042215684426686464/a-1c07ma_bigger.jpg,65,117,"Pinheiro, Felipe",Guarulhos-SP,,,
1048198743592452098,"@ernani_neto No turno do Jardim de Infância. Está engatinhando na política embora tenha um banco inteirinho de vantagens SÓ PARA ELES. Um banqueiro na presidência de uma nação é algo MUITO GRAVE. Não só ele, o Meirelles também. Não descuidar disso pois senão na próxima virá com STF COM TUDO.",<[2018-10-05T13:10:30.203Z]>,Tweet,,,,,,,Fri Oct 05 10:10:29 BRT 2018,pt,,,,,,,,,,
@mariluparreiras,@mariluparreiras,<[2018-10-05T13:10:30.203Z]>,User,,,,,,,Fri Mar 30 18:53:59 BRT 2012,pt,"Tuiteira independente, em busca do melhor para todos. O mundo sofre influência geral por ser um grande quintal. Não sou nada, só quero que tudo dê certo.",,http://pbs.twimg.com/profile_images/1040082155320135680/w4gf-DQs_bigger.jpg,4138,9828,"#LulaRousseff",BRASIL/RJ,,,
1048198744347475969,Apostei 100zin que o @cirogomes ganha do Bolso. To de boa pois qlqr coisa o Cirão paga minhas dívidas,<[2018-10-05T13:10:30.207Z]>,Tweet,,,,,,,Fri Oct 05 10:10:29 BRT 2018,pt,,,,,,,,,,
@kadu_abreu,@kadu_abreu,<[2018-10-05T13:10:30.207Z]>,User,,,,,,,Sun May 18 00:30:21 BRT 2014,pt,Jornalista; Assessor de imprensa; Social Mídia; Criador do @aspasfutebol e não me responsabilizo em nada publicado no @diadiaflu 🌴🌊☀️😎⚽️,,http://pbs.twimg.com/profile_images/1036870083925233664/fZnVKHA4_bigger.jpg,149,2067,Kadu,Rio de Janeiro,,,
1048198744733339649,RT @TwitterGov: Os candidatos à Presidência nas #Eleições2018 do Brasil mais mencionados no Twitter nesta quinta-feira das 22h às 0h50 no h…,<[2018-10-05T13:10:30.302Z]>,Tweet,,,,,,,Fri Oct 05 10:10:29 BRT 2018,pt,,,,,,,,,,
@lukainhax,@lukainhax,"<[2018-10-05T13:10:30.302Z, 2018-10-05T13:12:15.252Z]>",User,,,,,,,Wed Oct 19 21:12:05 BRST 2011,pt,"Igual para muitos, diferente para poucos.",,http://pbs.twimg.com/profile_images/813376483280506880/X8Wci2Vx_bigger.jpg,302,197,Lucas.,Palestrino. Santo André Brasil,,,
1048069378149945345,"Os candidatos à Presidência nas #Eleições2018 do Brasil mais mencionados no Twitter nesta quinta-feira das 22h às 0h50 no horário de Brasília 🇧🇷:

1⃣@cirogomes
2⃣@jairbolsonaro
3⃣@GuilhermeBoulos
4⃣@Haddad_Fernando
5⃣@alvarodias_
6⃣@MarinaSilva
7⃣@meirelles
8⃣@geraldoalckmin https://t.co/J8zRt1pTzj",<[2018-10-05T13:10:30.302Z]>,Tweet,,,,,,,Fri Oct 05 01:36:26 BRT 2018,pt,,,,,,,,,,
http://pbs.twimg.com/media/Dot9imlXsAAsmUC.jpg,http://pbs.twimg.com/media/Dot9imlXsAAsmUC.jpg,<[2018-10-05T13:10:30.302Z]>,Media,,,,,,,,,,,,,,,,,,
1048198744129372160,"@cirogomes Examinem bem!Todos os presidenciáveis contra o Bolsonaro vão se juntar. Todos são PT e toda a corrupção que está aí,a meta deles é continuar ROUBANDO o país!!! https://t.co/ssaGdmLYDH",<[2018-10-05T13:10:30.374Z]>,Tweet,,,,,,,Fri Oct 05 10:10:29 BRT 2018,pt,,,,,,,,,,
http://pbs.twimg.com/media/DovzGuOX0AE5Pb7.jpg,http://pbs.twimg.com/media/DovzGuOX0AE5Pb7.jpg,<[2018-10-05T13:10:30.374Z]>,Media,,,,,,,,,,,,,,,,,,
1048198746067148800,"RT @jairbolsonaro: - Imagens impressionantes de Juiz de Fora/MG, momentos antes do atentado. 
- Saudades!
- Um bom dia a todos! https://t.c…",<[2018-10-05T13:10:30.609Z]>,Tweet,,,,,,,Fri Oct 05 10:10:30 BRT 2018,pt,,,,,,,,,,
@leonardassis,@leonardassis,<[2018-10-05T13:10:30.609Z]>,User,,,,,,,Mon Sep 21 16:38:29 BRT 2009,pt,"Pai, Cristão, Palmeirense, Patriota, Cristão, Empreendedor, De Direita que acredita que o resultado de muito trabalho é a tranquilidade e o equilíbrio.",,http://pbs.twimg.com/profile_images/526726146520408065/yGKWyvgZ_bigger.jpeg,0,141,Leonardo Assis,"Cuiabá, Brasil",,,
1048198746335535104,"RT @delucca: Pra quem não teve o prazer de ver ao vivo, aqui está a fala de Guilherme Boulos sobre a ditadura e o risco que corremos com um…",<[2018-10-05T13:10:30.706Z]>,Tweet,,,,,,,Fri Oct 05 10:10:30 BRT 2018,pt,,,,,,,,,,
@nemojaime,@nemojaime,"<[2018-10-05T13:10:30.706Z, 2018-10-05T13:12:29.131Z]>",User,,,,,,,Tue Apr 26 19:17:31 BRT 2011,pt,"Eu não sei ainda, mas vou saber mais cedo ou mais tarde",,http://pbs.twimg.com/profile_images/2320480245/cy1jr9iqdkhso6gursnq_bigger.jpeg,2376,2544,Jaime Nemo,"Rio de Janeiro, RJ   Brasil",,,
1048198746507546624,"Mudando o meu voto, pois a gente precisa votar no que acredita. #GuilhermeBoulos SIM",<[2018-10-05T13:10:30.728Z]>,Tweet,,,,,,,Fri Oct 05 10:10:30 BRT 2018,pt,,,,,,,,,,
@angelmasmorra,@angelmasmorra,<[2018-10-05T13:10:30.728Z]>,User,,,,,,,Mon Sep 26 16:39:30 BRT 2011,pt,Podcaster e Editora 🎧 @Masmorra_Cast  http://masmorracine.wordpress.com,,http://pbs.twimg.com/profile_images/927966529458724864/drVbpgk5_bigger.jpg,978,2433,Angélica Hellish  #EleNão,Guarujá - SP,,,
1048198747056996353,@LulaOficial @Haddad_Fernando Ladrão corrupto não pode concorrer,<[2018-10-05T13:10:30.875Z]>,Tweet,,,,,,,Fri Oct 05 10:10:30 BRT 2018,pt,,,,,,,,,,
@xfischer,@xfischer,<[2018-10-05T13:10:30.875Z]>,User,,,,,,,Tue Jun 23 22:04:34 BRT 2009,pt,"Aprendi que a vida é dura,
mas eu sou mais duro ainda",,http://pbs.twimg.com/profile_images/279346889/007-c_bigger.jpg,271,124,Sergio Fischer,,,,
1048198747254136832,@MarinaSilva Nossa q verme. Alias ja esta se decompondo. Vc e mt baixa. Tantos anos se decompondo e nao aprende. Falsa cristã. Importante e estar junto na causa. Neh tartaruga. #VemComBolsonaro17,<[2018-10-05T13:10:30.969Z]>,Tweet,,,,,,,Fri Oct 05 10:10:30 BRT 2018,pt,,,,,,,,,,
@leandrolilians1,@leandrolilians1,<[2018-10-05T13:10:30.969Z]>,User,,,,,,,Sat Aug 18 14:29:17 BRT 2018,pt,,,http://pbs.twimg.com/profile_images/1030870988106465280/YIkFpioP_bigger.jpg,106,46,Leandro Lilian Santos,"São Paulo, Brasil",,,
1048198747484774401,@alvarodias_ Me representa!!! Parabéns!!!!!!!! Faltou o Sr. nos outros debates!!!!,<[2018-10-05T13:10:31.006Z]>,Tweet,,,,,,,Fri Oct 05 10:10:30 BRT 2018,pt,,,,,,,,,,
@lulualtissimo,@lulualtissimo,<[2018-10-05T13:10:31.006Z]>,User,,,,,,,Sat Feb 13 16:40:51 BRST 2016,pt,,,http://pbs.twimg.com/profile_images/1045324435635523584/GpSCTd_m_bigger.jpg,160,35,Luciana,,,,
1048198747887423489,RT @NsylPe: #dia7é17 https://t.co/s1B045DZ3F,<[2018-10-05T13:10:31.104Z]>,Tweet,,,,,,,Fri Oct 05 10:10:30 BRT 2018,und,,,,,,,,,,
@seguroambiental,@seguroambiental,"<[2018-10-05T13:10:31.104Z, 2018-10-05T13:11:42.206Z]>",User,,,,,,,Sat Jan 10 13:06:06 BRST 2015,pt,Environmental Insurance and ESG Factors 🇧🇷🇧🇷🇧🇷😎👉🏽👉🏽 🤓🚀🙏🏻,,http://pbs.twimg.com/profile_images/553931875866402817/XJaygXxw_bigger.jpeg,4962,3104,😎👉🏻👉🏽🇧🇷💪,,,,
https://twitter.com/jairbolsonaro/status/1048159119604162560,https://twitter.com/jairbolsonaro/status/1048159119604162560,"<[2018-10-05T13:10:31.104Z, 2018-10-05T13:11:04.634Z]>",Link,,,,,,,,,,,,,,,,,,
1048183758418071552,"#dia7é17 https://t.co/s1B045DZ3F","<[2018-10-05T13:10:31.104Z, 2018-10-05T13:11:04.634Z]>",Tweet,,,,,,,Fri Oct 05 09:10:56 BRT 2018,und,,,,,,,,,,
@nsylpe,@nsylpe,"<[2018-10-05T13:10:31.104Z, 2018-10-05T13:11:04.634Z]>",User,,,,,,,Sat Apr 07 06:59:31 BRT 2012,pt,,,http://pbs.twimg.com/profile_images/1031158624557719552/mnsd-bnw_bigger.jpg,179,65,Marieta,,,,
1048159119604162560,"O Brasil é gigante e honesto. O cidadão não aguenta mais ser massacrado enquanto premiam malfeitores. Não merecemos ser governados de dentro da cadeia ou por seus alinhados políticos. De Norte a Sul, a população exige mudanças urgentes! Estamos juntos nessa! 👍🏻","<[2018-10-05T13:10:31.104Z, 2018-10-05T13:11:04.634Z]>",Tweet,,,,,,,Fri Oct 05 07:33:02 BRT 2018,pt,,,,,,,,,,
1048198748709564416,"RT @17_presidente: Ironia é ver Professores contra @jairbolsonaro , depois choram porque apanhou na sala de aula. 

 ""VÍTIMAS DA SOCIEDADE""",<[2018-10-05T13:10:31.238Z]>,Tweet,,,,,,,Fri Oct 05 10:10:30 BRT 2018,pt,,,,,,,,,,
@adilsonribeiro7,@adilsonribeiro7,<[2018-10-05T13:10:31.238Z]>,User,,,,,,,Thu Jun 30 17:02:33 BRT 2011,pt,,,http://pbs.twimg.com/profile_images/843960313523421185/9hSrcqnU_bigger.jpg,183,94,Adilson ribeiro,Brasil,,,
1048198749770735617,"RT @glaubermacario: Tem que alguém chamar o Bolso e:

- entra aqui nessa sala
- tem o que aí?
- entra rapidão pra eu te mostrar um negócio…",<[2018-10-05T13:10:31.478Z]>,Tweet,,,,,,,Fri Oct 05 10:10:31 BRT 2018,pt,,,,,,,,,,
@yasmpachec,@yasmpachec,<[2018-10-05T13:10:31.478Z]>,User,,,,,,,Fri Mar 10 20:27:01 BRT 2017,pt,Natural do Rio de Janeiro 🌞 Apaixonada por gastronomia e confeitaria ❤️ Ariana ♈️ Bruxa nas raves 🧙🏻‍♀️👽,,http://pbs.twimg.com/profile_images/962802852849733632/o5ozKr01_bigger.jpg,197,101,Mamãe do Arthur,"Rio de Janeiro, Brasil",,,
1048198750177509376,RT @allantercalivre: Uma jornalista de Kossovo me perguntou se com a vitória de @jairbolsonaro a democracia estaria em risco. Respondi que…,<[2018-10-05T13:10:31.635Z]>,Tweet,,,,,,,Fri Oct 05 10:10:31 BRT 2018,pt,,,,,,,,,,
@joceniltonribe1,@joceniltonribe1,<[2018-10-05T13:10:31.635Z]>,User,,,,,,,Sun Oct 23 21:45:05 BRST 2016,pt,🇧🇷🇺🇸🇮🇱🙏🇺🇦📚🇮🇩 🇧🇷Brasil a cima de tudo e Deus a cima de todos,,http://pbs.twimg.com/profile_images/1039077475295416320/O8Pe25z-_bigger.jpg,608,165,Jocenilton Ribeiro👉1⃣7⃣🇧🇷,"Espírito Santo, Brasil",,,
1048198751221899266,"RT @aosfatos: EXAGERADO. ""... 70% disso [dos 760 mil presos são] jovens, presos pela polícia com minúsculas quantidades de drogas"", disse @…",<[2018-10-05T13:10:31.885Z]>,Tweet,,,,,,,Fri Oct 05 10:10:31 BRT 2018,pt,,,,,,,,,,
1048043707054866432,"EXAGERADO. ""... 70% disso [dos 760 mil presos são] jovens, presos pela polícia com minúsculas quantidades de drogas"", disse @cirogomes. Acompanhe: https://t.co/VJ6EMZYMJy #DebateNaGlobo #Eleições2018 https://t.co/8DiljGlzPA",<[2018-10-05T13:10:31.885Z]>,Tweet,,,,,,,Thu Oct 04 23:54:26 BRT 2018,pt,,,,,,,,,,
http://pbs.twimg.com/media/DotmJVEXkAA1Svw.jpg,http://pbs.twimg.com/media/DotmJVEXkAA1Svw.jpg,<[2018-10-05T13:10:31.885Z]>,Media,,,,,,,,,,,,,,,,,,
1048198752220209153,@astridfontenell @cirogomes Voto em Siru ajuda o PT. Lula agradece. Simples assim.,<[2018-10-05T13:10:32.100Z]>,Tweet,,,,,,,Fri Oct 05 10:10:31 BRT 2018,pt,,,,,,,,,,
@betosilvabr,@betosilvabr,<[2018-10-05T13:10:32.100Z]>,User,,,,,,,Sun Sep 14 00:22:53 BRT 2014,pt,"Não sou fantoche da grande mídia. Se odeia Bolsonaro e quer debater comigo, tenha argumentos fortes.",,http://pbs.twimg.com/profile_images/995693549571268608/goggDm9C_bigger.jpg,3432,3706,BetoSilvaBR 🇧🇷🇧🇷🇧🇷,,,,
1048198753000333313,"RT @bahlsnickfc02: #DebateNaGlobo 
Alvaro Dias
#BolsonaroNaRecord 
Meirelles Meireles
O Boulos 
#NÃOPARANÃO 
William Bonner 
#TsunamiCiro12…",<[2018-10-05T13:10:32.286Z]>,Tweet,,,,,,,Fri Oct 05 10:10:31 BRT 2018,pt,,,,,,,,,,
"#nãoparanão","#nãoparanão","<[2018-10-05T13:10:32.286Z, 2018-10-05T13:11:57.464Z, 2018-10-05T13:11:57.465Z]>",Hashtag,,,,,,,,,,,,,,,,,,
1048048981874528256,"#DebateNaGlobo 
Alvaro Dias
#BolsonaroNaRecord 
Meirelles Meireles
O Boulos 
#NÃOPARANÃO 
William Bonner 
#TsunamiCiro12
Katia Abreu
BANQUEIRO NÃO TRABALHA
O Alckmin
#EliminaçãoAFazenda 
#Ciro12 #Bolsonaro17 #Alckmin45 #HaddadÉ13
Qual desses candidatos você Voataria?","<[2018-10-05T13:10:32.286Z, 2018-10-05T13:11:57.465Z]>",Tweet,,,,,,,Fri Oct 05 00:15:23 BRT 2018,pt,,,,,,,,,,
@bahlsnickfc02,@bahlsnickfc02,"<[2018-10-05T13:10:32.286Z, 2018-10-05T13:11:57.465Z]>",User,,,,,,,Tue Sep 26 22:57:58 BRT 2017,pt,"Oi pessoal, sou o mesmo adm do @Bahlsnickfc, sigam essa nova conta, a outra não existe mais. 😢",,http://pbs.twimg.com/profile_images/912865826373537792/DtCBWOqC_bigger.jpg,763,176,Bahlsnickfc02 🐐❤,"Pernambuco, Brasil",,,
"#eliminaçãoafazenda","#eliminaçãoafazenda","<[2018-10-05T13:10:32.286Z, 2018-10-05T13:11:57.465Z]>",Hashtag,,,,,,,,,,,,,,,,,,
"#alckmin45","#alckmin45","<[2018-10-05T13:10:32.286Z, 2018-10-05T13:11:57.465Z]>",Hashtag,,,,,,,,,,,,,,,,,,
1048198753096818688,RT @marisascruz: Essa tb vai para o @Haddad_Fernando lembrar de como seu Partido *PT* enganava o Eleitor com Vídeos BrasilMaravilha e hoje…,<[2018-10-05T13:10:32.364Z]>,Tweet,,,,,,,Fri Oct 05 10:10:31 BRT 2018,pt,,,,,,,,,,
@luciaazevedo,@luciaazevedo,<[2018-10-05T13:10:32.364Z]>,User,,,,,,,Sat Aug 15 20:39:27 BRT 2009,pt,"Digo o que penso, com ESPERANÇA...Penso no que faço, com FÉ...Faço o que devo fazer, com AMOR...\O/ Sou Colunista no @Radar_Politico_",,http://pbs.twimg.com/profile_images/1048173740100661248/OvNGQBZO_bigger.jpg,482,1091,Lúcia Azevedo.\🇧🇷🇵🇹/ 🐸 gab.ai/luciaazevedo,"Rio de Janeiro, City/RJ/Brasil 💚💛💙",,,
1048198754128580609,"RT @AnnaMineira: Beleza!!
#DireitaUnida estamos a todo vapor rumo ao sucesso!
#Dia7É17 
#VemComBolsonaro17 https://t.co/1eoC1QPBOr",<[2018-10-05T13:10:32.595Z]>,Tweet,,,,,,,Fri Oct 05 10:10:32 BRT 2018,pt,,,,,,,,,,
@marta_trajano,@marta_trajano,"<[2018-10-05T13:10:32.595Z, 2018-10-05T13:11:06.855Z]>",User,,,,,,,Sun Aug 08 15:52:40 BRT 2010,pt,"Escritora.Você tem tudo o que precisa para ser uma pessoa feliz. Writer, carioca, married. You got everything you need to be happy.",,http://pbs.twimg.com/profile_images/1004157741051543553/Q2Cgu84n_bigger.jpg,2334,1439,Marta Trajano,Rio de Janeiro,,,
1048198755403620353,RT @MarinaSilva: O Brasil como liderança global de uma nova economia. Vote 18 - Marina Silva Presidente. #Vote18 #VoteMarina18 https://t.co…,<[2018-10-05T13:10:32.819Z]>,Tweet,,,,,,,Fri Oct 05 10:10:32 BRT 2018,pt,,,,,,,,,,
@spnferreira,@spnferreira,<[2018-10-05T13:10:32.819Z]>,User,,,,,,,Thu Jan 10 02:07:15 BRST 2013,pt,"Brasileira, Torcedora do @SantosFc",,http://pbs.twimg.com/profile_images/1028003208860295168/zngbIrBK_bigger.png,289,463,Ana Paula,Brazil,,,
1048198755252690944,"RT @GuilhermeBoulos: Tenho muito orgulho de ter como vice a Sonia Guajajara. E ao contrário do que se diz aqui na Globo, o agro não é pop,…",<[2018-10-05T13:10:32.897Z]>,Tweet,,,,,,,Fri Oct 05 10:10:32 BRT 2018,pt,,,,,,,,,,
@ruan_barbosaa,@ruan_barbosaa,<[2018-10-05T13:10:32.897Z]>,User,,,,,,,Sun Jun 19 11:54:48 BRT 2011,pt,nossa mas eu to acabado,,http://pbs.twimg.com/profile_images/1040680255160180736/OmoKsOly_bigger.jpg,298,476,Will Dissly,SC,,,
1048198757383327744,"RT @Clauwild1: @MarinaSilva Este é seu “humanismo”, candidata? Bolsonaro levou uma facada e está se recuperando. Já a senhora é irrecuperáv…",<[2018-10-05T13:10:33.326Z]>,Tweet,,,,,,,Fri Oct 05 10:10:33 BRT 2018,pt,,,,,,,,,,
@luckas_silvaa,@luckas_silvaa,<[2018-10-05T13:10:33.326Z]>,User,,,,,,,Sat Jun 08 01:22:41 BRT 2013,pt,,,http://pbs.twimg.com/profile_images/1046941202761834496/60dSQUrR_bigger.jpg,27,15,Lucas Silva 🇧🇷17 👉👉,Teotonio vilela-al,,,
1048198758234816512,"RT @Clauwild1: @MarinaSilva Este é seu “humanismo”, candidata? Bolsonaro levou uma facada e está se recuperando. Já a senhora é irrecuperáv…",<[2018-10-05T13:10:33.498Z]>,Tweet,,,,,,,Fri Oct 05 10:10:33 BRT 2018,pt,,,,,,,,,,
@carmobernardi,@carmobernardi,<[2018-10-05T13:10:33.498Z]>,User,,,,,,,Thu May 21 17:24:20 BRT 2009,en,"I´m a Expert Solutions & Business Consultant. Yeah, I'm a NERD. I love my wife. My life motto is fortitude, justice, prudence, temperance and faith.",,http://pbs.twimg.com/profile_images/1030209814909968385/oVQuU3iJ_bigger.jpg,773,263,Carmo Bernardi,"Brazil, Sao Paulo city",,,
1048198756334817285,@jaylanferreira @geraldoalckmin Também acredito em papai noel!!! https://t.co/8bTGktRdPG,<[2018-10-05T13:10:33.508Z]>,Tweet,,,,,,,Fri Oct 05 10:10:32 BRT 2018,pt,,,,,,,,,,
@humbertoruiz357,@humbertoruiz357,<[2018-10-05T13:10:33.508Z]>,User,,,,,,,Tue Mar 24 12:05:30 BRT 2015,pt,,,http://pbs.twimg.com/profile_images/1042020189737574402/y3IC5Yjf_bigger.jpg,399,69,HUMBERTO RUIZ,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1048198654153150464/pu/img/Wces9BvKMves7zZ6.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1048198654153150464/pu/img/Wces9BvKMves7zZ6.jpg,<[2018-10-05T13:10:33.508Z]>,Media,,,,,,,,,,,,,,,,,,
1048198758243225600,"Contra a ""ditadura"" do Brasil mas apoia a ""democracia"" da Venezuela. @GuilhermeBoulos contraditório!",<[2018-10-05T13:10:33.704Z]>,Tweet,,,,,,,Fri Oct 05 10:10:33 BRT 2018,pt,,,,,,,,,,
@rphlbritooo,@rphlbritooo,<[2018-10-05T13:10:33.704Z]>,User,,,,,,,Mon Sep 11 07:49:46 BRT 2017,pt,"Aqui é Direita, conservador e protetor da família! 
#Bolsonaro2018",,http://pbs.twimg.com/profile_images/907195550184984577/gqf398xf_bigger.jpg,125,33,Raphael Brito,,,,
1048198759304351746,RT @allantercalivre: Uma jornalista de Kossovo me perguntou se com a vitória de @jairbolsonaro a democracia estaria em risco. Respondi que…,<[2018-10-05T13:10:33.761Z]>,Tweet,,,,,,,Fri Oct 05 10:10:33 BRT 2018,pt,,,,,,,,,,
