Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
@milla_wy,@milla_wy,"<[2018-09-21T12:16:04.588Z, 2018-09-21T12:16:05.245Z]>",User,,,,,,,Wed Dec 30 18:47:18 BRST 2009,pt,Imagine alguma coisa interessante sobre mim.,,http://pbs.twimg.com/profile_images/850397395833819136/K3eoRg0t_bigger.jpg,739,658,Miih,"Distrito Federal, Brasil",,,
1043111618022977536,"RT @Daniphiloss: Esse Meirelles é muito traíra mesmo hein, sabe como criar 10 milhões de empregos e não contou pro Temer.",<[2018-09-21T12:16:04.778Z]>,Tweet,,,,,,,Fri Sep 21 09:16:04 BRT 2018,pt,,,,,,,,,,
@leztaytogether,@leztaytogether,<[2018-09-21T12:16:04.778Z]>,User,,,,,,,Wed Apr 30 00:58:19 BRT 2014,pt,,,http://pbs.twimg.com/profile_images/784830090647568384/YFqG3Lv4_bigger.jpg,55,118,Bea S.,"Rio de Janeiro, Brasil",,,
1043111617955864577,@OGloboPolitica @jairbolsonaro Mostremo audio e o video . Daí até defendo seu jornalismo  hipócrita .,<[2018-09-21T12:16:05.180Z]>,Tweet,,,,,,,Fri Sep 21 09:16:04 BRT 2018,pt,,,,,,,,,,
@ismarodrigues51,@ismarodrigues51,<[2018-09-21T12:16:05.180Z]>,User,,,,,,,Sat Jun 22 23:47:20 BRT 2013,pt,,,http://pbs.twimg.com/profile_images/991320537547919362/WbLqqTRM_bigger.jpg,38,13,IsmaRodrigues 5.1,"São Paulo, Brasil",,,
1043111619763597313,RT @cleiton_militar: É @jairbolsonaro subindo! É JAIR OU JÁ ERA! DIA 07 É 17 NAS ALTURAS!!!! https://t.co/Z6ANB8PqNJ,<[2018-09-21T12:16:05.181Z]>,Tweet,,,,,,,Fri Sep 21 09:16:04 BRT 2018,pt,,,,,,,,,,
1043111619818139648,RT @FlavioBolsonaro: A grande mídia ainda não entendeu que a internet permite que desmascaremos suas fake news em tempo real! https://t.co/…,<[2018-09-21T12:16:05.221Z]>,Tweet,,,,,,,Fri Sep 21 09:16:04 BRT 2018,pt,,,,,,,,,,
@iaguinho_1234,@iaguinho_1234,<[2018-09-21T12:16:05.221Z]>,User,,,,,,,Tue Dec 23 10:22:07 BRST 2014,pt,,,http://pbs.twimg.com/profile_images/1041135944924061696/1W2vcT8b_bigger.jpg,136,38,Iago Dos Santos,,,,
1043111611421155329,"RT @radardamidia: 1.Tentaram matar @jairbolsonaro com facada!
2.É o candidato q lidera pesquisas;
3.Foi assim afastado dos atos de campanha…",<[2018-09-21T12:16:05.352Z]>,Tweet,,,,,,,Fri Sep 21 09:16:02 BRT 2018,pt,,,,,,,,,,
@luisauguti,@luisauguti,"<[2018-09-21T12:16:05.352Z, 2018-09-21T12:16:14.914Z]>",User,,,,,,,Mon Mar 14 19:16:14 BRT 2011,en,,,http://pbs.twimg.com/profile_images/807424769872302080/tNIlZMVo_bigger.jpg,4225,1862,Luís Augusto,,,,
1043111620229189633,"Mandou bem D+ !!
Show 👏🏻👏🏻👏🏻👏🏻",<[2018-09-21T12:16:05.448Z]>,Tweet,,,,,,,Fri Sep 21 09:16:04 BRT 2018,pt,,,,,,,,,,
@lecolelon,@lecolelon,<[2018-09-21T12:16:05.448Z]>,User,,,,,,,Thu Jun 21 09:58:38 BRT 2012,pt,"DEUS, FAMÍLIA E AMIGOS !!",,http://pbs.twimg.com/profile_images/999341386682925056/7he-MEnW_bigger.jpg,124,66,Leco,BH,,,
1043111622187855874,@BridiNicolas @jairbolsonaro Qual desses queima mais rosca?,<[2018-09-21T12:16:05.741Z]>,Tweet,,,,,,,Fri Sep 21 09:16:05 BRT 2018,pt,,,,,,,,,,
@swift_urie,@swift_urie,<[2018-09-21T12:16:05.741Z]>,User,,,,,,,Wed Sep 19 16:32:20 BRT 2018,pt,"Taylor Swift ❤
Panic! at The disco 💜
Bebe rexha 💙
Lorde 💛
Drake 💚
BenDeLaCreme 💝",,http://pbs.twimg.com/profile_images/1042497961740181504/6LyyVO8x_bigger.jpg,52,11,Kaio🌈,,,,
1043111624171835392,"RT @BrunaMe78055637: Obrigado @geraldoalckmin por atacar tanto @jairbolsonaro , de tanto ataque resolvi pesquisar um pouco sobre ele, vi qu…",<[2018-09-21T12:16:07.013Z]>,Tweet,,,,,,,Fri Sep 21 09:16:05 BRT 2018,pt,,,,,,,,,,
1043111627447590912,"RT @mairakubik: Caraca, como o Alvaro Dias consegue responder uma pergunta sobre mulheres e igualdade de gênero, feita pelo @GuilhermeBoulo…",<[2018-09-21T12:16:07.014Z]>,Tweet,,,,,,,Fri Sep 21 09:16:06 BRT 2018,pt,,,,,,,,,,
1043111627971809280,"RT @ptbrasil: O povo é a solução, não o problema. @LulaOficial sabia disso e @Haddad_Fernando também sabe. Vamos devolver a voz ao povo. #H…",<[2018-09-21T12:16:07.175Z]>,Tweet,,,,,,,Fri Sep 21 09:16:06 BRT 2018,pt,,,,,,,,,,
@juniormaceiosax,@juniormaceiosax,<[2018-09-21T12:16:07.175Z]>,User,,,,,,,Wed Jun 16 14:22:18 BRT 2010,pt,Brazilian Saxophonist . 🇧🇷🇵🇹Alagoano de Santa Luzia do Norte. Listen my album 👇,,http://pbs.twimg.com/profile_images/680114009534763009/v-2Ga_sD_bigger.jpg,2643,8231,Junior Maceio,"Lisboa, Portugal",,,
1043111627971866624,@Marcosp53363845 @joaoamoedonovo O jogo só acaba quando termina! Ainda tem muito chão! Estamos com @joaoamoedonovo  presidente.,<[2018-09-21T12:16:07.176Z]>,Tweet,,,,,,,Fri Sep 21 09:16:06 BRT 2018,pt,,,,,,,,,,
1043111629796388864,RT @cirogomes: Acompanhe os detalhes do #DabateAparecida também no nosso site: https://t.co/8rSbwf9oD4 #Ciro12 #CiroNaCNBB,<[2018-09-21T12:16:07.636Z]>,Tweet,,,,,,,Fri Sep 21 09:16:07 BRT 2018,pt,,,,,,,,,,
"#dabateaparecida","#dabateaparecida",<[2018-09-21T12:16:07.636Z]>,Hashtag,,,,,,,,,,,,,,,,,,
http://www.cirogomes.com.br/tv-aparecida,http://www.cirogomes.com.br/tv-aparecida,<[2018-09-21T12:16:07.636Z]>,Link,,,,,,,,,,,,,,,,,,
1042966134943895557,Acompanhe os detalhes do #DabateAparecida também no nosso site: https://t.co/8rSbwf9oD4 #Ciro12 #CiroNaCNBB,<[2018-09-21T12:16:07.636Z]>,Tweet,,,,,,,Thu Sep 20 23:37:58 BRT 2018,pt,,,,,,,,,,
1043111629842464768,RT @cirogomes: 🤔#DebateAparecida #CiroNaCNBB #Ciro12 https://t.co/0V6FpJlZBe,<[2018-09-21T12:16:07.642Z]>,Tweet,,,,,,,Fri Sep 21 09:16:07 BRT 2018,und,,,,,,,,,,
@yukheigumz,@yukheigumz,<[2018-09-21T12:16:07.642Z]>,User,,,,,,,Mon Sep 28 18:56:29 BRT 2015,pt,ᵀᴬᴸᴱᴺᵀ [n.]: 1) natural aptitude or skill; 2) wong yukhei ⇢ ˗ˏˋ♡⃛ˎˊ˗,,http://pbs.twimg.com/profile_images/1041049900769792000/3werc_34_bigger.jpg,3215,3434,maeve,neocity,,,
https://twitter.com/htdetaubate/status/1042968263418896385,https://twitter.com/htdetaubate/status/1042968263418896385,"<[2018-09-21T12:16:07.642Z, 2018-09-21T12:17:29.173Z, 2018-09-21T12:17:42.639Z]>",Link,,,,,,,,,,,,,,,,,,
1042969774953820160,🤔#DebateAparecida #CiroNaCNBB #Ciro12 https://t.co/0V6FpJlZBe,"<[2018-09-21T12:16:07.642Z, 2018-09-21T12:17:29.173Z, 2018-09-21T12:17:42.639Z]>",Tweet,,,,,,,Thu Sep 20 23:52:26 BRT 2018,und,,,,,,,,,,
1042968263418896385,@cirogomes https://t.co/xND8LBoZV6,"<[2018-09-21T12:16:07.642Z, 2018-09-21T12:17:29.173Z, 2018-09-21T12:17:42.639Z]>",Tweet,,,,,,,Thu Sep 20 23:46:26 BRT 2018,und,,,,,,,,,,
@htdetaubate,@htdetaubate,"<[2018-09-21T12:16:07.642Z, 2018-09-21T12:17:29.173Z, 2018-09-21T12:17:42.639Z]>",User,,,,,,,Mon Apr 23 20:49:17 BRT 2018,pt,uma poc amarga,,http://pbs.twimg.com/profile_images/1034262589239382016/czvljSAu_bigger.jpg,146,55,"#EleNao #EleNunca",Brasil,,,
http://pbs.twimg.com/tweet_video_thumb/DnleGBLX0AAOwrp.jpg,http://pbs.twimg.com/tweet_video_thumb/DnleGBLX0AAOwrp.jpg,"<[2018-09-21T12:16:07.642Z, 2018-09-21T12:17:29.173Z, 2018-09-21T12:17:42.639Z]>",Media,,,,,,,,,,,,,,,,,,
1043111630547177472,"@betonvc @jairbolsonaro Excelente! Vamos conseguir mais , todos os dias! @jairbolsonaro",<[2018-09-21T12:16:07.839Z]>,Tweet,,,,,,,Fri Sep 21 09:16:07 BRT 2018,pt,,,,,,,,,,
@rozanecunha,@rozanecunha,"<[2018-09-21T12:16:07.839Z, 2018-09-21T12:18:13.957Z]>",User,,,,,,,Tue Jan 19 09:56:57 BRST 2010,en,"Escritora, artista plástica, não sou religiosa, mas sou apaixonada por Jesus. Jesus não é religião , mas único Caminho para Deus!",,http://pbs.twimg.com/profile_images/1509895147/rozanecunha_bigger.jpg,423,8174,Rozane Cunha,Rio de Janeiro,,,
1043111631415328768,"RT @jairbolsonaro: Tentaram nos tirar da disputa na covardia, mas o esforço de cada um, mesmo no momento mais crítico, só nos ergue ainda m…",<[2018-09-21T12:16:08.153Z]>,Tweet,,,,,,,Fri Sep 21 09:16:07 BRT 2018,pt,,,,,,,,,,
@ivie_andrade,@ivie_andrade,<[2018-09-21T12:16:08.153Z]>,User,,,,,,,Sat Sep 04 01:52:58 BRT 2010,pt,O céu é o limite...,,http://pbs.twimg.com/profile_images/1036968054310297600/vOz-Evtj_bigger.jpg,1441,449,King Andrade_SPFC,"Boa Vista, Brasil",,,
1043111633873264640,poxa... nenhum com titulo de eleitor,<[2018-09-21T12:16:08.675Z]>,Tweet,,,,,,,Fri Sep 21 09:16:08 BRT 2018,pt,,,,,,,,,,
@batshites,@batshites,<[2018-09-21T12:16:08.675Z]>,User,,,,,,,Thu Jul 09 18:22:20 BRT 2015,pt,beleza é um conjunto de fatores e eu possuo todos,,http://pbs.twimg.com/profile_images/1042418455813779461/DYgoTnxV_bigger.jpg,186,2771,felipe,"Campinas, Brasil",,,
1043111635903283201,"https://t.co/ddJDBtclyH Caso seja essa a realidade Bolsonaro começa a ter chances reais de vencer no primeiro turno, para isso precisaria ganhar os votos úteis dos eleitores do Meirelles, Amoêdo, Alvaro Dias e parte dos do Alckmin.",<[2018-09-21T12:16:09.103Z]>,Tweet,,,,,,,Fri Sep 21 09:16:08 BRT 2018,pt,,,,,,,,,,
@ivochagas,@ivochagas,<[2018-09-21T12:16:09.103Z]>,User,,,,,,,Thu Apr 02 09:54:29 BRT 2009,pt,Aspirante a sonhador.,,http://pbs.twimg.com/profile_images/742813322827960320/BuWZ1qIi_bigger.jpg,401,258,Ivo Chagas,"Lisboa, Portugal",,,
https://www.infomoney.com.br/mercados/politica/noticia/7625936/bolsonaro-lidera-no-1-turno-com-30-e-empata-com-haddad-alckmin-e-ciro-no-2-diz-pesquisa,https://www.infomoney.com.br/mercados/politica/noticia/7625936/bolsonaro-lidera-no-1-turno-com-30-e-empata-com-haddad-alckmin-e-ciro-no-2-diz-pesquisa,<[2018-09-21T12:16:09.103Z]>,Link,,,,,,,,,,,,,,,,,,
1043111636071075841,RT @KiqMartins1: Alguém avisa pro Haddad que isso chama-se ditadura https://t.co/slyWncHWCc,<[2018-09-21T12:16:09.130Z]>,Tweet,,,,,,,Fri Sep 21 09:16:08 BRT 2018,pt,,,,,,,,,,
@andrekl74,@andrekl74,<[2018-09-21T12:16:09.130Z]>,User,,,,,,,Sat Apr 07 11:49:01 BRT 2018,pt,,,http://pbs.twimg.com/profile_images/982693897041338368/XWqIluRh_bigger.jpg,282,79,Andrekl,"São Paulo, Brasil",,,
https://twitter.com/aprigioesilva/status/1042475916209938433,https://twitter.com/aprigioesilva/status/1042475916209938433,<[2018-09-21T12:16:09.130Z]>,Link,,,,,,,,,,,,,,,,,,
1043092421444288512,Alguém avisa pro Haddad que isso chama-se ditadura https://t.co/slyWncHWCc,<[2018-09-21T12:16:09.130Z]>,Tweet,,,,,,,Fri Sep 21 07:59:47 BRT 2018,pt,,,,,,,,,,
@kiqmartins1,@kiqmartins1,<[2018-09-21T12:16:09.130Z]>,User,,,,,,,Thu Aug 20 20:52:03 BRT 2009,pt,A pior ditadura é aquela travestida de democracia,,http://pbs.twimg.com/profile_images/1040072131000901632/xNtGCvNZ_bigger.jpg,672,766,Caique Martins,Brazil,,,
1043111636817588224,"RT @robsmancini: @jairbolsonaro Eu ia postar “Força e Coragem, Capitão!”, mas me lembrei que essas qualidades você já tem pra dar e vender!…",<[2018-09-21T12:16:09.245Z]>,Tweet,,,,,,,Fri Sep 21 09:16:08 BRT 2018,pt,,,,,,,,,,
@marcioeduluz,@marcioeduluz,<[2018-09-21T12:16:09.245Z]>,User,,,,,,,Wed Jul 20 21:35:51 BRT 2011,pt,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,155,50,Márcio Eduardo,,,,
1042954024582934528,"@jairbolsonaro Eu ia postar “Força e Coragem, Capitão!”, mas me lembrei que essas qualidades você já tem pra dar e vender! :)",<[2018-09-21T12:16:09.246Z]>,Tweet,,,,,,,Thu Sep 20 22:49:51 BRT 2018,pt,,,,,,,,,,
@robsmancini,@robsmancini,<[2018-09-21T12:16:09.246Z]>,User,,,,,,,Wed May 11 23:18:31 BRT 2016,en,,,http://pbs.twimg.com/profile_images/730587222198628352/xpfWm839_bigger.jpg,145,23,Roberto Mancini,"Sao Paulo, Brazil",,,
1043111638092718080,A @MarinaSilva me fez chorar com essa. E no final ainda deixou bem claro que o Estado é laico ❤   https://t.co/GED4jmVx3a,<[2018-09-21T12:16:09.577Z]>,Tweet,,,,,,,Fri Sep 21 09:16:09 BRT 2018,pt,,,,,,,,,,
@thaislg,@thaislg,<[2018-09-21T12:16:09.577Z]>,User,,,,,,,Sun Mar 22 10:35:47 BRT 2009,pt,"quadrinista autora de Olga, a sexóloga e Mari, Tati e os universos",,http://pbs.twimg.com/profile_images/433584705833689088/ZmaqHGvJ_bigger.png,342,518,Thaïs Kisuki 🌳 1⃣8⃣,"Chapada Diamantina, Brasil",,,
https://youtu.be/eWOOprwTl6E,https://youtu.be/eWOOprwTl6E,<[2018-09-21T12:16:09.577Z]>,Link,,,,,,,,,,,,,,,,,,
1043111639183237120,"RT @radardamidia: 1.Tentaram matar @jairbolsonaro com facada!
2.É o candidato q lidera pesquisas;
3.Foi assim afastado dos atos de campanha…",<[2018-09-21T12:16:09.903Z]>,Tweet,,,,,,,Fri Sep 21 09:16:09 BRT 2018,pt,,,,,,,,,,
@chestersacamano,@chestersacamano,<[2018-09-21T12:16:09.903Z]>,User,,,,,,,Wed Aug 05 21:38:33 BRT 2009,en,,,http://pbs.twimg.com/profile_images/828804267796467712/maMuoimR_bigger.jpg,683,161,Chester,,,,
1043111639862542336,"Gente, o Twitter me bloqueou de seguir pessoas, não estou conseguindo mais seguir ninguém. Mas assim que for liberado seguirei todos os que estão me seguindo. #DireitaSegueDireira @jairbolsonaro #PresidenteNo1oTurno",<[2018-09-21T12:16:09.933Z]>,Tweet,,,Brasil,city,"Anápolis, Brasil",Anápolis,Fri Sep 21 09:16:09 BRT 2018,pt,,,,,,,,,,
@brunoeidam,@brunoeidam,<[2018-09-21T12:16:09.933Z]>,User,,,,,,,Fri Nov 19 01:03:40 BRST 2010,pt,inst: @brunoeidam,,http://pbs.twimg.com/profile_images/994151394981662720/dKVtgsb8_bigger.jpg,1316,977,Bruno Eidam,"Goiás, Brasil",,,
"#presidenteno1oturno","#presidenteno1oturno",<[2018-09-21T12:16:09.933Z]>,Hashtag,,,,,,,,,,,,,,,,,,
1043111640319905792,"RT @B0LS0NARO: DIVULGUE ""RT""
Professora #esquerdopata intimidando alunos na sala de aula, expulsando da sala, dando advertência porque não…",<[2018-09-21T12:16:10.094Z]>,Tweet,,,,,,,Fri Sep 21 09:16:09 BRT 2018,pt,,,,,,,,,,
@cleberbuneko,@cleberbuneko,<[2018-09-21T12:16:10.094Z]>,User,,,,,,,Tue May 27 17:40:49 BRT 2014,pt,"Contra o politicamente correto.

E conhecereis a verdade, e a verdade vos libertará. 
João 8:32.                        
100%Jesus",,http://pbs.twimg.com/profile_images/786340319545683969/sMQvjAcU_bigger.jpg,1882,5865,🐸Patriota Ustra 😎👉🏻👉🏻,Jeitinho Brasileiro Landia,,,
"#esquerdopata","#esquerdopata",<[2018-09-21T12:16:10.094Z]>,Hashtag,,,,,,,,,,,,,,,,,,
1042829944789839873,"DIVULGUE ""RT""
Professora #esquerdopata intimidando alunos na sala de aula, expulsando da sala, dando advertência porque não é permitido dizer @jairbolsonaro.
#EleSim #DireitaSegueDireita #DireitaUnida 
#Bolsonaro2018 #BolsonaroPresidente #17Neles 
CONFIRA: https://t.co/jbKJJrwTSn",<[2018-09-21T12:16:10.094Z]>,Tweet,,,,,,,Thu Sep 20 14:36:48 BRT 2018,pt,,,,,,,,,,
@b0ls0naro,@b0ls0naro,<[2018-09-21T12:16:10.094Z]>,User,,,,,,,Sat Aug 25 14:15:11 BRT 2018,pt,Perfil para apoiar o mito #Bolsonaro!  #17Neles!,,http://pbs.twimg.com/profile_images/1042842219521236994/FugRdPoZ_bigger.jpg,1452,588,Bolsonaro 17,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1042798605558587392/pu/img/p7qI21clVcJQIsqN.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1042798605558587392/pu/img/p7qI21clVcJQIsqN.jpg,<[2018-09-21T12:16:10.094Z]>,Media,,,,,,,,,,,,,,,,,,
1043111640730951680,@joaopanitz @TheEconomist Nem 8 nem 80. Brasil nos últimos anos (e não foram poucos) vem senguindo política econômica que está muito mais pro neoliberalismo que de qq outra coisa. Essa história de virar Venezuela não cola. Vamos de @cirogomes pra alternância e seguir investimento forte no social.,<[2018-09-21T12:16:10.195Z]>,Tweet,,,,,,,Fri Sep 21 09:16:09 BRT 2018,pt,,,,,,,,,,
@fabioruaro,@fabioruaro,<[2018-09-21T12:16:10.195Z]>,User,,,,,,,Mon Apr 27 15:48:14 BRT 2009,en,"me, myself & yo mismo.",,http://pbs.twimg.com/profile_images/1031501092927037446/Jd10DKXR_bigger.jpg,207,193,Fábio Linden Ruaro,Brasil - España,,,
1043111640948989953,"RT @jairbolsonaro: Obrigado, Moleque! Um abraço Sorocaba! 👍🏻 https://t.co/EQA8Iq8pXR",<[2018-09-21T12:16:10.356Z]>,Tweet,,,,,,,Fri Sep 21 09:16:09 BRT 2018,pt,,,,,,,,,,
@jacquel42510566,@jacquel42510566,"<[2018-09-21T12:16:10.356Z, 2018-09-21T12:16:17.296Z]>",User,,,,,,,Sat Sep 15 19:35:43 BRT 2018,en,,,http://pbs.twimg.com/profile_images/1041093606302515201/d4Jl6jO1_bigger.jpg,13,2,Jacqueline De Souza Vargas,,,,
1043111641137786880,@larissabona @joaoamoedonovo teria votado se o Amoedo fosse claramente e abertamente contra a esquerda porem se diz liberal classico e que nao apoiaria outro  mesmo que aja a possibilidade de ter novamente um governo maxista é um traidor  sim ou esquerdista disfarçado,<[2018-09-21T12:16:10.400Z]>,Tweet,,,,,,,Fri Sep 21 09:16:09 BRT 2018,pt,,,,,,,,,,
@cybercraft3000,@cybercraft3000,<[2018-09-21T12:16:10.400Z]>,User,,,,,,,Fri Jan 30 22:25:04 BRST 2009,en,,,http://pbs.twimg.com/profile_images/1040006671890710528/6b4t__3l_bigger.jpg,2493,284,cybercraft,,,,
1043111643390066689,"RT @JesimonGodoy: @cor0te @MarinaSilva A ""nova CPMF"" no zap está sendo a mesma coisa do SMS no celular na eleição de 2014 de que o Aécio ir…",<[2018-09-21T12:16:10.809Z]>,Tweet,,,,,,,Fri Sep 21 09:16:10 BRT 2018,pt,,,,,,,,,,
1043080800265232384,"@cor0te @MarinaSilva A ""nova CPMF"" no zap está sendo a mesma coisa do SMS no celular na eleição de 2014 de que o Aécio iria cortar o bolsa família!!! Lembro que na época alguém de posse do cadastro do bolsa família fez esse monte de merda!! Estamos combatendo isso no zap!",<[2018-09-21T12:16:10.809Z]>,Tweet,,,,,,,Fri Sep 21 07:13:36 BRT 2018,pt,,,,,,,,,,
1043111642626764801,30 (Bolsonaro) + 7 (Merendeiro) + 5 (Amoedo) + 4 (Álvaro) + 3 (Meirelles) + 7 (Não respondeu) = total chances de 1o turno https://t.co/g8oEDILFPF,<[2018-09-21T12:16:10.826Z]>,Tweet,,,,,,,Fri Sep 21 09:16:10 BRT 2018,pt,,,,,,,,,,
http://pbs.twimg.com/media/DnnggiOW4AEAKDl.jpg,http://pbs.twimg.com/media/DnnggiOW4AEAKDl.jpg,<[2018-09-21T12:16:10.826Z]>,Media,,,,,,,,,,,,,,,,,,
1043111643520163840,"RT @delucca: ""Eu considero a ingratidão um dos maiores defeitos da política"", diz o Haddad na cara do Meirelles. #DebateAparecida #HaddadPr…",<[2018-09-21T12:16:10.897Z]>,Tweet,,,,,,,Fri Sep 21 09:16:10 BRT 2018,pt,,,,,,,,,,
1043111644258332673,"RT @jairbolsonaro: Obrigado, Moleque! Um abraço Sorocaba! 👍🏻 https://t.co/EQA8Iq8pXR",<[2018-09-21T12:16:11.100Z]>,Tweet,,,,,,,Fri Sep 21 09:16:10 BRT 2018,pt,,,,,,,,,,
@gluck_marcos,@gluck_marcos,"<[2018-09-21T12:16:11.100Z, 2018-09-21T12:17:20.101Z, 2018-09-21T12:17:31.799Z]>",User,,,,,,,Fri Sep 14 20:58:57 BRT 2018,pt,,,http://pbs.twimg.com/profile_images/1042433166194208768/pGcPzX5U_bigger.jpg,104,102,Marcos Glück,"Altamira, Brasil",,,
1043111645210394624,RT @CarlaPola: Acho melhor ser esclarecido sim. #QuemMandouMatarBolsonaro https://t.co/0BpYBoMY1w,<[2018-09-21T12:16:11.265Z]>,Tweet,,,,,,,Fri Sep 21 09:16:10 BRT 2018,pt,,,,,,,,,,
1043111644908478468,Simples assim! @jairbolsonaro vai ser nosso presidente! #segueOMito #JairMessiasBolsonaro17 #eleSim17 #MilhoesComBolsonaro #BolsonaroNoPrimeiroTurno #bolsonaro17 #JairBolsonaro https://t.co/qmp94U7oU9,<[2018-09-21T12:16:11.370Z]>,Tweet,,,Brasil,city,"Joinville, Brasil",Joinville,Fri Sep 21 09:16:10 BRT 2018,pt,,,,,,,,,,
@jalianedutra,@jalianedutra,<[2018-09-21T12:16:11.370Z]>,User,,,,,,,Wed Jun 20 13:25:46 BRT 2012,pt,"A minha bandeira, **jamais** será vermelha! “Brasil acima de tudo, Deus acima de todos” 🇧🇷",,http://pbs.twimg.com/profile_images/1041514493929574401/jIeBxOmW_bigger.jpg,185,167,Jaliane Dutra,Joinville,,,
"#segueomito","#segueomito",<[2018-09-21T12:16:11.370Z]>,Hashtag,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/media/DnnggaqX4AEfLqz.jpg,http://pbs.twimg.com/media/DnnggaqX4AEfLqz.jpg,<[2018-09-21T12:16:11.370Z]>,Media,,,,,,,,,,,,,,,,,,
1043111646930059265,"RT @cor0te: Tá maluco, o negócio da CPMF simplesmente foi inventado pela Mônica Bergamo e pelo que vi todos os candidatos no debate tratara…",<[2018-09-21T12:16:11.678Z]>,Tweet,,,,,,,Fri Sep 21 09:16:11 BRT 2018,pt,,,,,,,,,,
@andrecasteliano,@andrecasteliano,<[2018-09-21T12:16:11.678Z]>,User,,,,,,,Wed Mar 12 11:44:34 BRT 2008,pt,"Pai, Marido, Conservador, Analista de sistemas na Expert Tecnologia

Meus heróis não morreram de overdose",,http://pbs.twimg.com/profile_images/1030217257371099136/xNWk3UcO_bigger.jpg,2149,1188,André Casteliano 👉👉 17,Vitória da Conquista,,,
1043111647592755201,RT @allantercalivre: A informação que acabo de receber é que nos corredores dos três poderes em Brasília o desespero chegou ao limite. A mi…,<[2018-09-21T12:16:11.886Z]>,Tweet,,,,,,,Fri Sep 21 09:16:11 BRT 2018,pt,,,,,,,,,,
1043111649597706240,RT @antoniolcrd: @CajuDeEsteio @MonkkaCurvello @pitibrique @joaoamoedonovo Se fizerem isso haverá ruptura com os eleitores. Em 2018 ia de b…,<[2018-09-21T12:16:12.310Z]>,Tweet,,,,,,,Fri Sep 21 09:16:11 BRT 2018,pt,,,,,,,,,,
1042964635400515584,"@CajuDeEsteio @MonkkaCurvello @pitibrique @joaoamoedonovo Se fizerem isso haverá ruptura com os eleitores. Em 2018 ia de branco #NaoReelejaNinguem, mas apareceu o @partidonovo30 e  @joaoamoedonovo  #ForaVelhariaPolitica #vamosrenovartudo #JoaoAmoedoNosDebates",<[2018-09-21T12:16:12.310Z]>,Tweet,,,,,,,Thu Sep 20 23:32:01 BRT 2018,pt,,,,,,,,,,
@antoniolcrd,@antoniolcrd,<[2018-09-21T12:16:12.310Z]>,User,,,,,,,Mon Oct 17 23:23:55 BRST 2011,pt,Do not follow me... I am lost!,,http://pbs.twimg.com/profile_images/1037311099878629376/c47_b3v3_bigger.jpg,744,281,Antonio Lacerda 🇧🇷,"BsB, DF",,,
"#naoreelejaninguem","#naoreelejaninguem",<[2018-09-21T12:16:12.310Z]>,Hashtag,,,,,,,,,,,,,,,,,,
"#foravelhariapolitica","#foravelhariapolitica",<[2018-09-21T12:16:12.310Z]>,Hashtag,,,,,,,,,,,,,,,,,,
"#joaoamoedonosdebates","#joaoamoedonosdebates",<[2018-09-21T12:16:12.310Z]>,Hashtag,,,,,,,,,,,,,,,,,,
1043111649442443264,RT @FlavioBolsonaro: Tentaram destruir nossa família mas a única coisa que conseguiram foi nos fortalecer! O capitão tá voltando... Obrigad…,<[2018-09-21T12:16:12.370Z]>,Tweet,,,,,,,Fri Sep 21 09:16:11 BRT 2018,pt,,,,,,,,,,
@lemos_cleidson,@lemos_cleidson,<[2018-09-21T12:16:12.370Z]>,User,,,,,,,Thu May 30 18:29:56 BRT 2013,pt,,,http://pbs.twimg.com/profile_images/634375969944551426/RI0htgsE_bigger.jpg,18,5,cleidson lemos,,,,
1043111649849368576,"RT @BlogDoPim: Na linha do Ibope, pesquisa da Genial Investimentos mostra vantagem bem maior (10 pontos) de Haddad (17%) sobre Ciro (7%) qu…",<[2018-09-21T12:16:12.383Z]>,Tweet,,,,,,,Fri Sep 21 09:16:12 BRT 2018,pt,,,,,,,,,,
@magaldicarlos,@magaldicarlos,<[2018-09-21T12:16:12.383Z]>,User,,,,,,,Wed Sep 16 13:41:21 BRT 2015,pt,"Amazônida, e como tal, brasileiro de 3ª classe. Mas que ainda acredita que um dia o Brasil olhará com mais atenção para esta região, antes que outros o façam...",,http://pbs.twimg.com/profile_images/994981697526620161/9vWI_A2i_bigger.jpg,3555,2955,Carlos Magaldi .˙. 1️⃣7️⃣🇧🇷,"Maués, Amazonas",,,
