Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
1047833703781732352,"RT @tcmpacheco: O @Haddad_Fernando cansou de abrir gemidão e negão da piroca, coitado https://t.co/zAa4Uop4aS",<[2018-10-04T12:59:57.787Z]>,Tweet,,,,,,,Thu Oct 04 09:59:57 BRT 2018,pt,,,,,,,,,,
http://pbs.twimg.com/media/DomjOjfW0AA6xEa.jpg,http://pbs.twimg.com/media/DomjOjfW0AA6xEa.jpg,<[2018-10-04T12:59:57.787Z]>,Media,,,,,,,,,,,,,,,,,,
1047547878854549504,"O @Haddad_Fernando cansou de abrir gemidão e negão da piroca, coitado https://t.co/zAa4Uop4aS",<[2018-10-04T12:59:57.787Z]>,Tweet,,,,,,,Wed Oct 03 15:04:11 BRT 2018,pt,,,,,,,,,,
@tcmpacheco,@tcmpacheco,<[2018-10-04T12:59:57.787Z]>,User,,,,,,,Mon Dec 01 17:02:07 BRST 2014,pt,GET OFF MY LAWN.,,http://pbs.twimg.com/profile_images/539527623479541761/izZwm-41_bigger.jpeg,869,2804,Thiago Pacheco,Curitiba-PR,,,
1047833706751250432,"RT @roxmo: Vitória em 1º turno ainda dependeria de queda de rivais de Bolsonaro 
https://t.co/P5d4sX7Cle // Vamo lá, pessoal, vamos fazer u…",<[2018-10-04T12:59:58.436Z]>,Tweet,,,,,,,Thu Oct 04 09:59:58 BRT 2018,pt,,,,,,,,,,
@amor_tece_dores,@amor_tece_dores,<[2018-10-04T12:59:58.436Z]>,User,,,,,,,Thu Jan 18 10:36:06 BRST 2018,pt,Alguém que você não deveria conhecer!,,http://pbs.twimg.com/profile_images/1027700970267074560/Z7RqMFM6_bigger.jpg,248,37, Emmanuel Furtado,"Ponta Grossa, Brasil",,,
1047833706696794112,RT @jairbolsonaro: A indignação $eletiva e a de$one$tidade de alguns: https://t.co/a2ehTyBeHw,<[2018-10-04T12:59:58.524Z]>,Tweet,,,,,,,Thu Oct 04 09:59:58 BRT 2018,pt,,,,,,,,,,
http://pbs.twimg.com/media/Dnz9vOHXcAAmY9V.jpg,http://pbs.twimg.com/media/Dnz9vOHXcAAmY9V.jpg,<[2018-10-04T12:59:58.524Z]>,Media,,,,,,,,,,,,,,,,,,
1043988207044612096,A indignação $eletiva e a de$one$tidade de alguns: https://t.co/a2ehTyBeHw,<[2018-10-04T12:59:58.524Z]>,Tweet,,,,,,,Sun Sep 23 19:19:19 BRT 2018,pt,,,,,,,,,,
1047833707879587841,"#HaddadPresidente",<[2018-10-04T12:59:58.770Z]>,Tweet,,,,,,,Thu Oct 04 09:59:58 BRT 2018,und,,,,,,,,,,
@carla_praxedes,@carla_praxedes,"<[2018-10-04T12:59:58.770Z, 2018-10-04T13:04:14.840Z, 2018-10-04T13:05:40.035Z]>",User,,,,,,,Wed Nov 11 23:18:02 BRST 2009,en,,,http://pbs.twimg.com/profile_images/1046034576144052224/a0gD3Zpe_bigger.jpg,66,24,Carla Praxedes,,,,
1047501705225670657,"O candidato de @LulaOficial, @Haddad_Fernando, deu uma entrevista na manhã desta quarta-feira (3) à rádio Jornal de Pernambuco. Confira: https://t.co/uJJKgATl7X",<[2018-10-04T12:59:58.770Z]>,Tweet,,,,,,,Wed Oct 03 12:00:42 BRT 2018,pt,,,,,,,,,,
http://bit.ly/2Qt2DZF,http://bit.ly/2Qt2DZF,<[2018-10-04T12:59:58.770Z]>,Link,,,,,,,,,,,,,,,,,,
1047833707510419464,@Haddad_Fernando https://t.co/sbuJBhr0sD,<[2018-10-04T12:59:58.817Z]>,Tweet,,,,,,,Thu Oct 04 09:59:58 BRT 2018,und,,,,,,,,,,
@alexxrb,@alexxrb,"<[2018-10-04T12:59:58.817Z, 2018-10-04T13:00:29.749Z, 2018-10-04T13:01:05.648Z, 2018-10-04T13:01:12.687Z]>",User,,,,,,,Thu Nov 05 10:02:44 BRST 2009,pt,Se for julgar que julgue. Mas que faca como justiça.,,http://pbs.twimg.com/profile_images/890250422459478016/D8Kd3jqq_bigger.jpg,40,3,Alex Fiel,,,,
http://pbs.twimg.com/media/DoqnMqoW4AICVB0.jpg,http://pbs.twimg.com/media/DoqnMqoW4AICVB0.jpg,<[2018-10-04T12:59:58.817Z]>,Media,,,,,,,,,,,,,,,,,,
1047833709372755970,@flaviarsbr @itzjamile @TainaraTyler @gduvivier @ManuelaDavila @Haddad_Fernando @LulaOficial Eu não tenho nada contra ele! E voto nele em um segundo turno facilmente! Mas eu sou PT!,<[2018-10-04T12:59:59.062Z]>,Tweet,,,,,,,Thu Oct 04 09:59:58 BRT 2018,pt,,,,,,,,,,
1047833709632733184,RT @GuilhermeBoulos: Três idiotas aparecem em foto quebrando placa que homenageava Marielle Franco no Rio de Janeiro. Um deles com camiseta…,<[2018-10-04T12:59:59.201Z]>,Tweet,,,,,,,Thu Oct 04 09:59:58 BRT 2018,pt,,,,,,,,,,
@eulavynnya,@eulavynnya,<[2018-10-04T12:59:59.201Z]>,User,,,,,,,Tue May 12 23:39:46 BRT 2015,pt,,,http://pbs.twimg.com/profile_images/1047679576942567424/5u1J1k93_bigger.jpg,481,854,lavynnya,"santa crime ",,,
1047833716872159232,"RT @adrianohidalgo: Revista Época prepara nova calúnia contra @jairbolsonaro , diz @joicehasselmann . Vídeo completo em https://t.co/98kZRf…",<[2018-10-04T13:00:00.847Z]>,Tweet,,,,,,,Thu Oct 04 10:00:00 BRT 2018,pt,,,,,,,,,,
@joserenatohadda,@joserenatohadda,<[2018-10-04T13:00:00.847Z]>,User,,,,,,,Tue Feb 19 05:02:00 BRT 2013,pt,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,177,165,Jose Renato Pinto,,,,
1047833717455167489,RT @mariaeponto: Ciro como não te amar? @cirogomes https://t.co/6bEitdHdL4,<[2018-10-04T13:00:01.006Z]>,Tweet,,,,,,,Thu Oct 04 10:00:00 BRT 2018,pt,,,,,,,,,,
1047833717568409600,"RT @AsamiBanks: Ajuda a divulgar até chegar em !!!!! @jairbolsonaro @BolsonaroSP @CarlosBolsonaro @FlavioBolsonaro 
#VemComBolsonaro17 
#Ha…",<[2018-10-04T13:00:01.137Z]>,Tweet,,,,,,,Thu Oct 04 10:00:00 BRT 2018,pt,,,,,,,,,,
@marciodj7,@marciodj7,<[2018-10-04T13:00:01.137Z]>,User,,,,,,,Thu Sep 13 21:35:48 BRT 2018,pt,,,http://pbs.twimg.com/profile_images/1040399240202207232/E9AQKHjw_bigger.jpg,191,133,Marcio Dj 17🇧🇷👉😎,"Rio de Janeiro, Brasil",,,
1047689264509714433,"Ajuda a divulgar até chegar em !!!!! @jairbolsonaro @BolsonaroSP @CarlosBolsonaro @FlavioBolsonaro 
#VemComBolsonaro17 
#HavanSim 
#EleSim 
#Eleições2018 
https://t.co/YO9GK5Dgsq",<[2018-10-04T13:00:01.137Z]>,Tweet,,,,,,,Thu Oct 04 00:26:00 BRT 2018,pt,,,,,,,,,,
@asamibanks,@asamibanks,<[2018-10-04T13:00:01.137Z]>,User,,,,,,,Fri May 25 15:43:46 BRT 2018,pt,"Libertário,Militarista,Monarquista e contra todas as ideologias que tem por finalidade controlar a vida das pessoas.Palanque do Bolsonaro《Segue,sigo de volta",,http://pbs.twimg.com/profile_images/1040993372989792256/xnuM0V4p_bigger.jpg,2895,1965,Asami Banks ➡️🔰,Brasil,,,
http://pbs.twimg.com/ext_tw_video_thumb/1047562334523334661/pu/img/Busd6NGWlSoMAb-H.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1047562334523334661/pu/img/Busd6NGWlSoMAb-H.jpg,<[2018-10-04T13:00:01.137Z]>,Media,,,,,,,,,,,,,,,,,,
1047833718784774144,RT @Marlomns: @joicehasselmann @RevistaEpoca @jairbolsonaro Ex-mulher do Lula diz que ele ofereceu do dinheiro pra ela abortar https://t.co…,<[2018-10-04T13:00:01.519Z]>,Tweet,,,,,,,Thu Oct 04 10:00:01 BRT 2018,pt,,,,,,,,,,
@marizmarcella,@marizmarcella,<[2018-10-04T13:00:01.519Z]>,User,,,,,,,Thu Sep 15 14:43:42 BRT 2016,pt,"Love Dogs and Cats!
@STF_OFICIAL É O CÂNCER DO BRASIL!",,http://pbs.twimg.com/profile_images/800773466756616192/vkmCoRD0_bigger.jpg,4911,7099,Marcella Moro Bretas Carvalhosa 😎😎😎,,,,
1047813578932277253,@joicehasselmann @RevistaEpoca @jairbolsonaro Ex-mulher do Lula diz que ele ofereceu do dinheiro pra ela abortar https://t.co/QN4FoN51nI,"<[2018-10-04T13:00:01.519Z, 2018-10-04T13:00:43.678Z, 2018-10-04T13:02:08.535Z, 2018-10-04T13:05:12.843Z, 2018-10-04T13:06:17.930Z]>",Tweet,,,,,,,Thu Oct 04 08:39:59 BRT 2018,pt,,,,,,,,,,
@marlomns,@marlomns,"<[2018-10-04T13:00:01.519Z, 2018-10-04T13:00:43.678Z, 2018-10-04T13:02:08.535Z, 2018-10-04T13:05:12.843Z, 2018-10-04T13:06:17.930Z]>",User,,,,,,,Wed Apr 10 13:58:29 BRT 2013,pt,Me apontaram as cercas e os muros. Eu quis o caminho.,,http://pbs.twimg.com/profile_images/1018287245630074880/TSrAeoQX_bigger.jpg,159,59,Marlom Araujo 1️⃣7️⃣🇧🇷,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1047813375609262082/pu/img/awAiIo_QxZrz_u6i.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1047813375609262082/pu/img/awAiIo_QxZrz_u6i.jpg,"<[2018-10-04T13:00:01.519Z, 2018-10-04T13:00:43.678Z, 2018-10-04T13:02:08.535Z, 2018-10-04T13:05:12.843Z, 2018-10-04T13:06:17.930Z]>",Media,,,,,,,,,,,,,,,,,,
1047833720126935040,"@negonellbraga @jairbolsonaro Amigo entenda não é questão apenas de um partido tá no poder ou não, e oq tá em jogo é sua liberdade de expressão, seus direitos sua vida... pensa um pouco pocha...
Desculpa as palavras mas essa forma que você tá pensando vem Ivair a petulância de um cavalo...",<[2018-10-04T13:00:01.618Z]>,Tweet,,,,,,,Thu Oct 04 10:00:01 BRT 2018,pt,,,,,,,,,,
@saylormoonga,@saylormoonga,"<[2018-10-04T13:00:01.618Z, 2018-10-04T13:03:09.042Z]>",User,,,,,,,Mon Oct 05 11:51:44 BRT 2015,pt,"Que se foda o mundo, meu nome não é Raimundo",,http://pbs.twimg.com/profile_images/1040087443981123584/icnykSpl_bigger.jpg,410,479,Layla Dominick 🥀,Brasil,,,
1047833722270228481,"RT @ddltalento: UTILIDADE PÚBLICA 

dia 7 não vão esquecer os números dos candidatos a presidência

Geraldo Alckmin –12

Ciro Gomes  – 12…",<[2018-10-04T13:00:02.135Z]>,Tweet,,,,,,,Thu Oct 04 10:00:01 BRT 2018,pt,,,,,,,,,,
@keviin_fellix,@keviin_fellix,<[2018-10-04T13:00:02.135Z]>,User,,,,,,,Thu Mar 09 15:00:08 BRT 2017,pt,dono dessa city 18/ Promoter Tortuga 🚬 @Flamengo/@RealMadrid,,http://pbs.twimg.com/profile_images/1029072253177225218/9x4ztRfr_bigger.jpg,359,605,kevin ❁,"Nova Iguaçu Valverde, Brasil",,,
1047833724593852416,"RT @srlimapcdob: Ala brizolista, trabalhista e nacionalista do PDT lança manifesto e apoia @Haddad_Fernando 13, o candidato de @LulaOficial…",<[2018-10-04T13:00:02.695Z]>,Tweet,,,,,,,Thu Oct 04 10:00:02 BRT 2018,pt,,,,,,,,,,
@abc_socialista,@abc_socialista,"<[2018-10-04T13:00:02.695Z, 2018-10-04T13:02:51.700Z]>",User,,,,,,,Tue Jun 02 21:13:56 BRT 2009,pt,"Torcedor do time do povo do Nordeste do Brasil:
ABC Futebol Clube.
Torcedor do povo, do Nordeste e do Brasil.",,http://pbs.twimg.com/profile_images/964913919528767488/j6dLoDPe_bigger.jpg,328,2586,Fantasma da ditadura do MiShell,"Monteiro, Paraíba",,,
1047823976549023744,"Ala brizolista, trabalhista e nacionalista do PDT lança manifesto e apoia @Haddad_Fernando 13, o candidato de @LulaOficial https://t.co/snNsf25LZt https://t.co/wILqOFzTMh",<[2018-10-04T13:00:02.695Z]>,Tweet,,,,,,,Thu Oct 04 09:21:18 BRT 2018,pt,,,,,,,,,,
@srlimapcdob,@srlimapcdob,<[2018-10-04T13:00:02.695Z]>,User,,,,,,,Wed Jan 12 22:10:05 BRST 2011,pt,@Brasil_de_Fato @cartamaior @portalvermelho @ManuelaDavila @vanessasenadora @FlavioDino @jandira_feghali @dilmabr @LulaOficial @Haddad_Fernando @PCdoB_Oficial,,http://pbs.twimg.com/profile_images/1043344452947988485/Xhn49Y8J_bigger.jpg,429,9549,Silas Lima ☭,"Campo Grande (MS), Brasil",,,
https://jornalistaslivres.org/brizolistas-nacionalistas-com-haddad-em-defesa-da-nacao/,https://jornalistaslivres.org/brizolistas-nacionalistas-com-haddad-em-defesa-da-nacao/,<[2018-10-04T13:00:02.695Z]>,Link,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/media/DoqeFZKX4AEaYKY.jpg,http://pbs.twimg.com/media/DoqeFZKX4AEaYKY.jpg,<[2018-10-04T13:00:02.695Z]>,Media,,,,,,,,,,,,,,,,,,
1047833724430290944,RT @RFonsecaNovo30: Nunca havia feito campanha presidencial para algum candidato ou partido. Hoje tenho orgulho de apresentar o @partidonov…,<[2018-10-04T13:00:02.841Z]>,Tweet,,,,,,,Thu Oct 04 10:00:02 BRT 2018,pt,,,,,,,,,,
@indiara57264448,@indiara57264448,<[2018-10-04T13:00:02.841Z]>,User,,,,,,,Sat Aug 25 21:44:05 BRT 2018,en,,,http://pbs.twimg.com/profile_images/1044745786611896320/_62VBAto_bigger.jpg,33,7,IndiaraWorktrend,,,,
1047083782505992193,"Nunca havia feito campanha presidencial para algum candidato ou partido. Hoje tenho orgulho de apresentar o @partidonovo30 para as pessoas e fazer campanha para o @joaoamoedonovo, o melhor candidato que o Brasil já teve!
Vamos juntos para arrancada final! https://t.co/42kJ79SP6M",<[2018-10-04T13:00:02.841Z]>,Tweet,,,,,,,Tue Oct 02 08:20:02 BRT 2018,pt,,,,,,,,,,
@rfonsecanovo30,@rfonsecanovo30,<[2018-10-04T13:00:02.841Z]>,User,,,,,,,Tue Aug 14 12:34:29 BRT 2018,pt,NOVO 3️⃣0️⃣,,http://pbs.twimg.com/profile_images/1034736012281425920/uwXj7Cfy_bigger.jpg,21,23,Rodrigo Fonseca 3⃣0️⃣0️⃣,"São Paulo, Brasil",,,
http://pbs.twimg.com/ext_tw_video_thumb/1047083720350535680/pu/img/DWp7MfXPZR-4Ki4-.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1047083720350535680/pu/img/DWp7MfXPZR-4Ki4-.jpg,<[2018-10-04T13:00:02.841Z]>,Media,,,,,,,,,,,,,,,,,,
1047833723759034370,💪1⃣5⃣ Faltam 3 dias para você decidir se teremos 10 milhões de novas vagas de emprego. #VoteMeirelles15 #Eleicoes2018 https://t.co/o6Wr8jKZrD,<[2018-10-04T13:00:03.026Z]>,Tweet,,,,,,,Thu Oct 04 10:00:02 BRT 2018,pt,,,,,,,,,,
@meirelles,@meirelles,<[2018-10-04T13:00:03.026Z]>,User,,,,,,,Wed May 31 18:33:08 BRT 2017,pt,"O Brasil do tamanho dos nossos sonhos. 
#ChamaOMeirelles",,http://pbs.twimg.com/profile_images/1045440025150857216/pIl5l4My_bigger.jpg,173,65296,Henrique Meirelles 💪1⃣5⃣,"Brasília, Brasil",,,
"#votemeirelles15","#votemeirelles15",<[2018-10-04T13:00:03.026Z]>,Hashtag,,,,,,,,,,,,,,,,,,
"#eleicoes2018","#eleicoes2018","<[2018-10-04T13:00:03.026Z, 2018-10-04T13:00:50.669Z, 2018-10-04T13:03:38.470Z, 2018-10-04T13:06:26.627Z]>",Hashtag,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/media/DocKpzCX0AEeyGq.jpg,http://pbs.twimg.com/media/DocKpzCX0AEeyGq.jpg,<[2018-10-04T13:00:03.026Z]>,Media,,,,,,,,,,,,,,,,,,
1047833727609577472,Os militantes distorcem tudo o que se refere a Bolsonaro porque ele é honesto. Só acreditam e tocem pelos ladrões e corruptos,"<[2018-10-04T13:00:03.532Z, 2018-10-04T13:00:48.826Z]>",Tweet,,,,,,,Thu Oct 04 10:00:03 BRT 2018,pt,,,,,,,,,,
@ivieiraiza,@ivieiraiza,"<[2018-10-04T13:00:03.532Z, 2018-10-04T13:00:15.092Z, 2018-10-04T13:00:48.826Z]>",User,,,,,,,Tue Aug 30 19:03:17 BRT 2016,pt,,,http://pbs.twimg.com/profile_images/1018672140785209345/lUVcYLDq_bigger.jpg,34,16,Epaminondas,,,,
1047828913920114688,Nunca pensei em dizer isto: Existe uma I M P A R C I A L I D A D E no #JornalDaManha. Isto se dá a forte relação dos ouvintes e espectadores pró @jairbolsonaro. O Mercado sinaliza POSITIVAMENTE pró Bolsonaro com resposta ontem e tentam distorcer? Isto não é D E M O C R Á T I C O,"<[2018-10-04T13:00:03.532Z, 2018-10-04T13:00:15.092Z, 2018-10-04T13:00:48.826Z]>",Tweet,,,,,,,Thu Oct 04 09:40:55 BRT 2018,pt,,,,,,,,,,
1047833726368059392,"@jairbolsonaro Um povo sofrido, mas muito guerreiro! Sou cearense mas moro em São Paulo e voto em você, na Joice halsseman, Janaína Paschoal, major Olímpio. Dia 7 e 17...",<[2018-10-04T13:00:03.591Z]>,Tweet,,,,,,,Thu Oct 04 10:00:02 BRT 2018,pt,,,,,,,,,,
@oliveira_shirly,@oliveira_shirly,"<[2018-10-04T13:00:03.591Z, 2018-10-04T13:03:16.113Z]>",User,,,,,,,Thu Sep 06 18:26:58 BRT 2018,pt,Conhecereis a verdade e a verdade vos libertará.,,http://pbs.twimg.com/profile_images/1039512402415386630/0kQ4gPVL_bigger.jpg,33,5,Shirly Oliveira,"São Paulo, Brasil",,,
1047833728662339584,RT @joicehasselmann: ATENÇÃO: novo factoide da “IMPRENSONA”. @RevistaEpoca arma para desgastar @jairbolsonaro e vender a ideia de que ele t…,<[2018-10-04T13:00:03.681Z]>,Tweet,,,,,,,Thu Oct 04 10:00:03 BRT 2018,pt,,,,,,,,,,
1047833728599437315,"RT @JuarezRoth: Seguinte, pessoal, vamos raciocinar o óbvio. Alckmin e Marina morreram. Meirelles morreu. Daciolo não tem chance. Se quiser…",<[2018-10-04T13:00:03.713Z]>,Tweet,,,,,,,Thu Oct 04 10:00:03 BRT 2018,pt,,,,,,,,,,
@phasantana,@phasantana,<[2018-10-04T13:00:03.713Z]>,User,,,,,,,Fri Jun 11 09:08:35 BRT 2010,pt,,,http://pbs.twimg.com/profile_images/1219327290/IMG00081-20110113-1622_bigger.jpg,329,110,Pedro Henrique Santana,Rio de Janeiro-Brasil,,,
1047614802837889025,"Seguinte, pessoal, vamos raciocinar o óbvio. Alckmin e Marina morreram. Meirelles morreu. Daciolo não tem chance. Se quisermos impedir um segundo turno entre Bolsonaro e PT só temos uma opção: votar no #Ciro12. Eleitores destes outros candidatos: é hora de fecharmos no 12. Fim.",<[2018-10-04T13:00:03.713Z]>,Tweet,,,Brasil,city,"Porto Alegre, Brasil",Porto Alegre,Wed Oct 03 19:30:07 BRT 2018,pt,,,,,,,,,,
@juarezroth,@juarezroth,<[2018-10-04T13:00:03.713Z]>,User,,,,,,,Sat Mar 19 13:07:13 BRT 2011,en,"Treinador cauteloso. Extremamente bem-humorado. Amado e idolatrado por onde passei. Perfil FALSO, como todo o meio do futebol. Contato: juarezroth@gmail.com",,http://pbs.twimg.com/profile_images/836765851453906945/7OSWmoqX_bigger.jpg,848,69545,CAU-TE-LA,,,,
1047833728603570176,RT @Accuarya: Essa senhora perdeu sua filha assassinada. Ela estava desconsolada gritando o nome da Dilma em frente ao Palácio do Planalto.…,<[2018-10-04T13:00:03.804Z]>,Tweet,,,,,,,Thu Oct 04 10:00:03 BRT 2018,pt,,,,,,,,,,
@jackssmay,@jackssmay,<[2018-10-04T13:00:03.804Z]>,User,,,,,,,Tue Aug 08 15:30:15 BRT 2017,pt,Brasileiro...,,http://pbs.twimg.com/profile_images/996062598004117509/Do6kWtHU_bigger.jpg,175,232,Jacks Silva May,"Santa Catarina, Brasil",,,
1047271933673451521,"Essa senhora perdeu sua filha assassinada. Ela estava desconsolada gritando o nome da Dilma em frente ao Palácio do Planalto.
A única pessoa que foi ouvi-la naquele momento foi...@jairbolsonaro 
Onde estavam as feministas, artistas e defensora das mulheres nesse momento? https://t.co/cA8DbDJo36",<[2018-10-04T13:00:03.804Z]>,Tweet,,,,,,,Tue Oct 02 20:47:41 BRT 2018,pt,,,,,,,,,,
@accuarya,@accuarya,<[2018-10-04T13:00:03.804Z]>,User,,,,,,,Wed Oct 07 22:31:19 BRT 2009,pt,"Tradutora Juramentada e Intérprete Comercial: Professora, Pesquisadora, Filóloga, Beletrista.",,http://pbs.twimg.com/profile_images/944355153783742464/8a8QPXSV_bigger.jpg,3247,2573,Adriana Ramirez✡🐸📚,Venezuela-Brasil,,,
http://pbs.twimg.com/ext_tw_video_thumb/1047270699759554560/pu/img/LQoUT_mPaRF6wRGK.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1047270699759554560/pu/img/LQoUT_mPaRF6wRGK.jpg,<[2018-10-04T13:00:03.804Z]>,Media,,,,,,,,,,,,,,,,,,
1047833719745208321,"RT @BolsonaroPSL: A Operação Lava-Jato, a liberdade da mídia e da internet, desfazendo boatos e nosso estado de saúde! “Juntos, impediremos…",<[2018-10-04T13:00:03.869Z]>,Tweet,,,,,,,Thu Oct 04 10:00:01 BRT 2018,pt,,,,,,,,,,
1047833730369445888,"RT @filgmartin: O @RomeuZema30 é o terceiro colocado na disputa do governo de MG. Se atraísse mais votos dos eleitores de Bolsonaro, teria…",<[2018-10-04T13:00:04.089Z]>,Tweet,,,,,,,Thu Oct 04 10:00:03 BRT 2018,pt,,,,,,,,,,
@bia_spot,@bia_spot,"<[2018-10-04T13:00:04.089Z, 2018-10-04T13:00:34.810Z]>",User,,,,,,,Tue Jul 28 20:01:08 BRT 2009,en,"não, Bia.",,http://pbs.twimg.com/profile_images/1046690054620553216/OCvkU4yJ_bigger.jpg,253,164,bianca spotorno,Rio de Janeiro,,,
1047525306700128257,"O @RomeuZema30 é o terceiro colocado na disputa do governo de MG. Se atraísse mais votos dos eleitores de Bolsonaro, teria chances reais de ir ao 2° turno. Apesar disso, ele está sendo sacrificado, como vários outros candidatos, em nome do projeto pessoal de poder de João Amoêdo. https://t.co/czsJ2LcO4S","<[2018-10-04T13:00:04.089Z, 2018-10-04T13:02:10.676Z]>",Tweet,,,,,,,Wed Oct 03 13:34:29 BRT 2018,pt,,,,,,,,,,
@romeuzema30,@romeuzema30,"<[2018-10-04T13:00:04.089Z, 2018-10-04T13:02:10.676Z]>",User,,,,,,,,,,,,,,,,,,
1047833731501907968,RT @danilof05540425: ATENÇÃO GRAVE DENUNCIA: a revista ÉPOCA  esse  fim  de  semana irá tentar caluniar @jairbolsonaro dizendo que ele  for…,<[2018-10-04T13:00:04.391Z]>,Tweet,,,,,,,Thu Oct 04 10:00:04 BRT 2018,pt,,,,,,,,,,
@jose_luiz_p_s,@jose_luiz_p_s,<[2018-10-04T13:00:04.391Z]>,User,,,,,,,Wed Nov 30 20:00:22 BRST 2016,pt,,,http://pbs.twimg.com/profile_images/977247700176556032/XurY8bVi_bigger.jpg,228,84,Zé Harmenszoon 17,,,,
1047833732244287492,"RT @joviano_caiado: Boa noite, meu Capitão @jairbolsonaro 17!

Infartado, mas em campanha!
Dia 07, vote 17.
Irei votar nem que tenha que ir…",<[2018-10-04T13:00:04.550Z]>,Tweet,,,,,,,Thu Oct 04 10:00:04 BRT 2018,pt,,,,,,,,,,
1047833734551154692,"RT @gilgilbh: @lumell_mg @subeida1 Realmente o vice de @jairbolsonaro vacilou em tecer esse comentário sobre o 13° salário, porém o mesmo é…",<[2018-10-04T13:00:05.141Z]>,Tweet,,,,,,,Thu Oct 04 10:00:04 BRT 2018,pt,,,,,,,,,,
@subeida1,@subeida1,"<[2018-10-04T13:00:05.141Z, 2018-10-04T13:01:36.581Z]>",User,,,,,,,Tue Jan 03 13:45:43 BRST 2012,pt,"Sou apaixonada pela família, amigos e meu Cruzeiro querido #Bolsonaro17",,http://pbs.twimg.com/profile_images/999766397608542209/Ui_zSnXG_bigger.jpg,15487,39741,💙🦊Subeida 🦊💙,,,,
1047833734563729409,RT @victorac: como desbloquear o meirelles gótico na urna https://t.co/Q0iDXAn17N,<[2018-10-04T13:00:05.144Z]>,Tweet,,,,,,,Thu Oct 04 10:00:04 BRT 2018,es,,,,,,,,,,
@llukfer,@llukfer,<[2018-10-04T13:00:05.144Z]>,User,,,,,,,Sat Jul 25 22:35:40 BRT 2015,pt,Eternamente com sono,,http://pbs.twimg.com/profile_images/1032819466885885953/9yG1NabW_bigger.jpg,389,130,Dabliu,"Araçatuba, Brasil",,,
1047833736300118017,"RT @luciano_hang: Sobre a delação de Palocci.

Lembra quem eram os ministros da época?

- Antonio Palocci: Fazenda
- Ciro Gomes: Integração…",<[2018-10-04T13:00:05.492Z]>,Tweet,,,,,,,Thu Oct 04 10:00:05 BRT 2018,pt,,,,,,,,,,
@fmfonseca01,@fmfonseca01,<[2018-10-04T13:00:05.492Z]>,User,,,,,,,Thu May 25 19:18:51 BRT 2017,pt,Baiano e politicamente Incorreto... Combatente do mimimi 😛😂,,http://pbs.twimg.com/profile_images/867872476679766017/EoYuWHVg_bigger.jpg,124,41,Filipe Fonseca,"Salvador, Brasil",,,
1047833737743028225,"RT @fn7k: Acabou para Alckmin, Amoêdo, Alvaro Dias e Meirelles, estão fora da disputa nesta reta final, NÃO TÊM VOTOS SUFICIENTES, estão mu…",<[2018-10-04T13:00:05.888Z]>,Tweet,,,,,,,Thu Oct 04 10:00:05 BRT 2018,pt,,,,,,,,,,
1047833739970170880,"RT @RejanePaiva: VAMOS ENDIREITAR O BRASIL!

DIREITA SEGUE DIREITA

META @jairbolsonaro 1•Turno1️⃣7️⃣

1• PASSO (RT) 🔄

2• PASSO (FV) ❤️…",<[2018-10-04T13:00:06.407Z]>,Tweet,,,,,,,Thu Oct 04 10:00:06 BRT 2018,pt,,,,,,,,,,
@fortifernando,@fortifernando,<[2018-10-04T13:00:06.407Z]>,User,,,,,,,Tue Jan 06 11:48:54 BRST 2015,pt,"Brasil acima de tudo, Deus acima de todos!

#Bolsonaro 1⃣7⃣  Bolsonaro Presidente do  🇧🇷",,http://pbs.twimg.com/profile_images/1045344260000817153/V1aiR9te_bigger.jpg,808,232,Fernando Forti 1⃣7⃣,,,,
1047833738653171712,"#Alcirina
🙏",<[2018-10-04T13:00:06.490Z]>,Tweet,,,,,,,Thu Oct 04 10:00:05 BRT 2018,und,,,,,,,,,,
@lisiamuniz,@lisiamuniz,<[2018-10-04T13:00:06.490Z]>,User,,,,,,,Sat Sep 15 18:39:14 BRT 2018,en,,,http://pbs.twimg.com/profile_images/1042956086653976577/VJvw_p_c_bigger.jpg,22,1,Lisia Muniz,,,,
"#alcirina","#alcirina",<[2018-10-04T13:00:06.490Z]>,Hashtag,,,,,,,,,,,,,,,,,,
1047505885973630976,"Chamando as campanhas de @cirogomes e de @geraldoalckmin e de @MarinaSilva : Unam-se em torno de um nome, pelo amor de deus! https://t.co/4O1jaLbvc6",<[2018-10-04T13:00:06.490Z]>,Tweet,,,,,,,Wed Oct 03 12:17:19 BRT 2018,pt,,,,,,,,,,
https://twitter.com/AndreiaSadi/status/1047504794003419137,https://twitter.com/AndreiaSadi/status/1047504794003419137,<[2018-10-04T13:00:06.490Z]>,Link,,,,,,,,,,,,,,,,,,
